student_id,name,library_hours_weekly,avg_sleep_hours,attendance_pct,hostel_late_entries,medical_issues,burnout_risk
STU1059,Keith Mcdonald,12,6.2,92,1,0,26
STU1060,Anna Robinson,3,8.0,37,1,1,80
STU1061,Taylor Barrera,0,8.7,34,6,1,87
STU1062,Christina Norris,19,7.8,94,1,1,35
STU1063,Charles Rose,11,6.5,90,1,0,8
STU1064,Sheila Rivera,49,3.9,96,1,2,74
STU1065,Victor Blackburn,16,6.2,95,1,1,17
STU1066,Anthony Hale,32,4.9,96,0,3,79
STU1067,Ralph Hernandez,12,6.4,92,0,0,10
STU1068,Sara Lowery,18,7.8,87,0,1,15
STU1069,Lauren Rice,5,8.5,47,4,1,82
STU1070,Curtis Smith,15,6.7,77,0,1,9
STU1071,Jason Parker,17,6.7,83,0,1,19
STU1072,Catherine Stanton,13,7.8,78,1,1,5
STU1073,Robert Mccoy,2,9.2,56,9,0,98
STU1074,Lauren Mckinney DVM,15,7.0,76,1,0,38
STU1075,Randall Hendrix,11,7.5,91,0,0,26
STU1076,Willie Golden,20,6.2,90,2,1,24
STU1077,Stephanie Miller,34,3.1,97,1,2,72
STU1078,Rodney Lucero,10,7.8,87,1,1,5
STU1079,Amanda Brown,4,9.2,48,2,1,83
STU1080,Andrea Brown,13,6.2,93,2,0,27
STU1081,Jeffrey Bauer,11,7.0,84,0,0,24
STU1082,Gwendolyn Mitchell,50,4.2,93,0,4,88
STU1083,Mark Ortega,14,7.1,92,1,1,16
STU1084,Melissa Mcintosh,44,3.2,97,0,3,78
STU1085,Julie Lewis,12,6.4,79,1,0,28
STU1086,Laurie Diaz,11,6.1,91,2,0,27
STU1087,Alan Gallagher,10,7.4,88,0,0,10
STU1088,Logan Brown,18,6.7,81,1,1,7
STU1089,Christopher Russell,17,6.9,93,1,1,21
STU1090,Zachary Snyder,18,6.5,90,0,0,14
STU1091,Jessica Schmidt,17,6.0,81,0,1,7
STU1092,Nancy Davis,37,4.0,96,2,2,72
STU1093,Amber Davis,14,7.0,82,2,1,17
STU1094,Jacob Neal,11,7.4,91,1,0,10
STU1095,Tyler Kelley,15,7.3,86,0,0,31
STU1096,Jeremy Green,50,3.7,90,0,3,86
STU1097,Bruce Sanders,38,4.9,98,1,4,91
STU1098,Rebecca Allen,1,8.8,56,1,1,77
STU1099,Jennifer Hayes,20,7.9,81,2,0,5
STU1100,Richard Thompson,16,6.1,84,2,0,35
STU1101,Holly Bates,15,7.8,91,1,1,25
STU1102,Susan Ramirez,44,4.3,94,2,2,92
STU1103,Carla Thomas,20,7.1,93,1,1,23
STU1104,Jay Brown,20,7.8,95,1,0,36
STU1105,Juan Bridges,12,6.7,93,2,0,17
STU1106,Leslie Barrett,19,6.4,86,1,0,34
STU1107,Amanda Mahoney,15,7.0,91,2,1,18
STU1108,Nicole Simpson,14,6.8,79,2,0,18
STU1109,Sandra Jensen,3,9.6,53,0,0,78
STU1110,Heather Lowe,18,6.7,84,2,0,18
STU1111,Gregory Johnson,20,6.7,80,1,1,23
STU1112,Deborah Barker,10,6.5,93,0,1,38
STU1113,Michelle Woodward,13,7.5,78,0,1,19
STU1114,Sheila Baker,20,7.9,81,2,1,12
STU1115,Timothy Parks,11,7.4,89,1,1,21
STU1116,Bonnie Dennis,12,7.9,84,0,0,24
STU1117,Bradley Franklin,3,9.6,40,2,1,81
STU1118,Katie Miles,16,6.4,92,2,1,38
STU1119,Tracey Campbell,10,7.6,85,0,0,33
STU1120,Colin Mcclain,19,6.4,92,2,1,20
STU1121,Kelly Dougherty,18,6.9,78,0,0,15
STU1122,Linda Osborne,12,6.2,90,0,1,13
STU1123,Rebecca Porter,15,6.4,85,1,0,9
STU1124,Heather Friedman,35,4.1,99,2,3,71
STU1125,Melanie Rogers,17,7.5,75,0,0,35
STU1126,Steven Walls,16,7.2,85,1,0,7
STU1127,Miranda Contreras,16,6.1,84,1,1,9
STU1128,Justin Rivera,1,9.9,54,5,1,76
STU1129,Lauren Wilkinson,10,6.6,91,2,0,7
STU1130,Amanda Stephens,20,6.9,80,0,0,6
STU1131,Elizabeth Vega,4,8.2,59,8,1,94
STU1132,Anthony White,15,6.0,90,1,0,25
STU1133,Jordan Simon,14,8.0,89,1,0,24
STU1134,Amy Bruce,18,6.9,88,0,1,10
STU1135,Beverly Lopez,18,6.8,80,0,0,9
STU1136,Michael Mcgrath Jr.,5,8.2,54,7,1,75
STU1137,Sandra Evans,14,8.0,92,0,0,19
STU1138,Jose Luna,0,9.0,32,7,0,80
STU1139,Dr. Brandon Gomez,13,6.8,90,1,0,20
STU1140,Courtney Harris,18,7.7,89,0,1,24
STU1141,Linda Alexander,2,8.3,55,7,1,86
STU1142,Richard Pruitt PhD,20,6.2,79,0,0,26
STU1143,Gary Martin,16,7.3,78,0,1,35
STU1144,Sarah Williams,4,8.3,49,2,1,79
STU1145,Kristina Crawford,33,3.4,96,1,2,85
STU1146,Crystal Reese,2,9.0,53,2,0,87
STU1147,Stacey Ryan,20,6.8,91,2,1,22
STU1148,Debra Alvarez,16,7.6,87,2,0,38
STU1149,Sara Mathis,17,7.5,83,1,0,13
STU1150,Hunter Watson,10,6.0,89,1,1,12
STU1151,Anita Evans,1,9.2,52,2,0,82
STU1152,Austin Harding MD,12,6.9,82,1,0,32
STU1153,Reginald Brown,20,7.2,82,2,0,17
STU1154,George Morse,20,6.2,92,1,0,25
STU1155,Joel Martin,16,6.4,79,0,1,14
STU1156,Kristen Scott,44,4.4,100,2,4,90
STU1157,Lori Jackson,31,5.0,91,0,3,71
STU1158,Tamara Kline,13,6.5,90,2,0,39
STU1159,Patrick Wilson,14,6.7,87,0,1,33
STU1160,Rebecca Valdez,4,8.2,32,9,1,86
STU1161,Jaclyn Mendez,20,6.9,94,0,1,28
STU1162,Rick Watson,16,6.6,84,1,1,21
STU1163,Alan Roy,40,4.8,94,0,2,70
STU1164,Shannon Price,2,9.5,36,10,0,88
STU1165,Rebecca Price,20,7.9,78,1,0,5
STU1166,Christopher Richards,18,6.3,86,0,1,13
STU1167,Timothy Patrick,17,7.6,94,2,1,30
STU1168,Leslie Martinez,13,6.1,75,1,0,33
STU1169,James Gardner,16,6.4,88,1,1,21
STU1170,Dakota Contreras,10,7.5,77,2,1,34
STU1171,Teresa Silva,15,6.6,85,2,0,37
STU1172,Stephanie Salazar,12,7.8,87,2,1,7
STU1173,Amy Blackburn,14,8.0,76,0,1,5
STU1174,Nicole Richardson,20,6.4,94,1,1,16
STU1175,Anthony Ayers,10,7.8,90,2,0,16
STU1176,Adam Garcia,15,6.1,77,2,1,39
STU1177,Jessica Pollard,11,7.2,95,1,0,8
STU1178,Tyler Gibson,20,6.9,93,1,0,12
STU1179,Darren Barnes,2,8.1,33,1,0,84
STU1180,Rachel Mcbride,5,9.8,39,1,1,87
STU1181,James Lyons,19,6.5,86,2,1,39
STU1182,Jordan Case,42,3.3,100,0,2,89
STU1183,Anna Thomas,14,7.6,94,1,0,37
STU1184,Jacqueline Jones,20,6.4,76,1,0,28
STU1185,Thomas Hammond,19,7.9,83,0,1,33
STU1186,Cheryl Alexander,14,6.4,83,2,1,16
STU1187,Alexander Harris,19,7.9,85,2,1,36
STU1188,Crystal Taylor,0,8.6,41,4,1,78
STU1189,Ashley Morgan,17,7.1,75,0,1,16
STU1190,Jason Davis,1,9.0,59,3,0,83
STU1191,Christina Schneider,16,7.6,76,0,1,18
STU1192,Cheyenne Harris,15,7.8,85,1,1,6
STU1193,Troy Parrish,19,6.2,95,1,1,15
STU1194,Joseph Arnold,4,8.6,32,2,1,87
STU1195,Jeffery Warner,2,9.5,30,2,1,98
STU1196,Justin Cook,17,6.1,94,0,0,21
STU1197,Katherine Hays,20,6.5,92,0,1,14
STU1198,Darrell Richard,48,4.9,96,1,3,71
STU1199,Dominique Vega,39,4.0,96,1,2,74
STU1200,Katherine Arroyo,15,6.1,87,2,0,7
STU1201,Amy Quinn,5,8.2,58,10,0,87
STU1202,Christopher Rodriguez,5,8.5,41,5,0,87
STU1203,Christopher Wilson,10,7.4,86,2,0,32
STU1204,Brandon Hancock,15,7.2,77,2,1,12
STU1205,Nicole Harvey,19,7.7,91,2,0,31
STU1206,Tracy Taylor,15,7.7,77,2,1,37
STU1207,Robert Robinson,17,6.1,88,2,0,33
STU1208,Patrick Shepherd,10,6.4,75,1,0,23
STU1209,Jamie Hawkins,42,4.8,91,0,5,82
STU1210,Sean Hughes,17,6.8,84,2,0,32
STU1211,Brian Ibarra,35,3.7,97,2,5,77
STU1212,Cody Mason,14,7.8,82,1,0,27
STU1213,Logan Townsend,30,3.0,92,0,2,85
STU1214,Tina Williams,0,8.9,60,5,1,77
STU1215,Kirsten Lee,17,7.5,93,1,1,6
STU1216,Teresa Skinner,35,3.1,96,1,2,73
STU1217,Benjamin Wilcox,19,7.8,76,1,1,35
STU1218,Amy Gutierrez,20,7.2,79,0,1,30
STU1219,Elizabeth Palmer,13,6.0,82,1,0,35
STU1220,Kimberly Gregory,19,8.0,92,1,1,25
STU1221,Kevin Lee,11,7.5,86,1,0,30
STU1222,Shannon Davis,14,6.8,93,2,0,31
STU1223,Denise Mathis,13,6.8,88,2,0,33
STU1224,Lisa Smith,4,8.5,59,2,0,83
STU1225,Sue Hickman,12,7.1,79,2,1,28
STU1226,Mr. James Young,14,6.3,83,0,1,5
STU1227,Diana Simpson,17,7.9,91,1,1,12
STU1228,Amy Villegas,41,4.4,97,0,4,75
STU1229,Tyler Wood,19,6.1,81,1,1,32
STU1230,Jill Callahan,20,7.0,91,0,0,26
STU1231,Shawn Hill,35,3.5,95,0,2,73
STU1232,Brooke Lopez,16,6.7,90,0,0,32
STU1233,Gregory Sanders,16,7.4,92,1,1,31
STU1234,Shane Brown,39,4.4,92,0,3,86
STU1235,Christine Schultz,20,7.1,75,0,1,38
STU1236,Mason Vega,18,8.0,87,1,1,20
STU1237,David Dodson,45,4.4,97,1,2,76
STU1238,Paul Jones,43,4.8,100,0,2,70
STU1239,Justin Chavez,18,6.1,77,1,0,15
STU1240,Christopher Keller,13,7.7,89,2,1,37
STU1241,Julie Diaz,14,7.4,89,1,1,7
STU1242,Jonathan Estrada,17,7.1,89,0,0,33
STU1243,Brandy Price,10,7.6,77,0,1,39
STU1244,Andrew Phillips,10,6.8,83,1,0,18
STU1245,Stephanie Schultz DVM,5,8.5,49,8,1,92
STU1246,Nicole Powell,34,3.2,96,0,3,85
STU1247,Lucas Russell,20,7.8,90,1,0,24
STU1248,Mark Richards,3,9.1,49,4,0,94
STU1249,Eric Jackson,15,6.7,86,1,0,38
STU1250,Ryan Alvarez MD,14,7.1,87,1,1,20
STU1251,Scott Bowman,17,7.0,79,1,0,38
STU1252,Connor Carter,17,6.1,86,1,0,11
STU1253,Sandra Salazar,48,3.2,100,2,2,72
STU1254,Matthew Montoya,13,7.4,82,1,1,7
STU1255,Bridget Hall,12,6.9,93,1,0,18
STU1256,Heather Long,14,6.1,81,0,1,23
STU1257,Tyrone Allison,14,8.0,78,1,1,23
STU1258,James Phillips,12,6.5,93,1,1,21
STU1259,Dawn Freeman,20,7.5,82,2,0,14
STU1260,Caroline Russo,18,6.1,77,1,0,23
STU1261,Jesse Palmer,13,6.0,95,2,1,25
STU1262,Brittney Thompson,44,4.8,93,2,2,73
STU1263,Maxwell Glenn,17,7.5,93,0,1,31
STU1264,Leslie Delgado,16,6.1,78,0,0,8
STU1265,Tim Stewart,10,7.6,84,0,1,40
STU1266,Jonathan Reyes,16,6.3,88,2,1,37
STU1267,Heather Peterson,16,6.2,94,0,1,38
STU1268,Nicole Gill,42,4.2,100,2,4,78
STU1269,Jon Ryan,10,6.3,77,0,1,25
STU1270,Christopher Davenport,5,9.6,46,1,1,76
STU1271,Crystal Lee,13,7.6,85,2,0,36
STU1272,Robert Spears,12,7.4,93,2,1,33
STU1273,Daniel Chapman,18,7.0,85,1,0,32
STU1274,Lauren Smith,11,6.8,80,1,1,27
STU1275,Stephanie Meyer,11,6.9,79,0,1,29
STU1276,Daniel Butler,17,7.8,78,0,0,17
STU1277,Matthew Watkins,10,7.2,91,2,0,12
STU1278,Lauren Frazier,19,7.7,79,0,0,40
STU1279,Matthew Wang,17,7.4,91,1,1,7
STU1280,Matthew Roy,13,7.7,77,1,0,11
STU1281,Carl Wilson,10,7.3,90,1,0,6
STU1282,Leonard Beck,47,4.4,100,2,4,89
STU1283,Anna Wilson,36,3.9,95,0,3,70
STU1284,Mark Moore,20,7.2,87,0,1,32
STU1285,Kelly Cisneros,13,6.0,79,1,0,31
STU1286,Tracy White,2,8.1,54,10,1,87
STU1287,John Nguyen,2,10.0,44,0,1,98
STU1288,Christopher Banks,10,6.0,85,1,0,16
STU1289,Pamela Sullivan,0,8.0,50,1,0,87
STU1290,Nicole Huynh,49,3.5,95,1,4,84
STU1291,Troy Schneider,15,8.0,82,0,0,31
STU1292,Jasmine Barrera,13,7.5,80,0,1,10
STU1293,Sharon Humphrey,12,7.3,90,1,1,29
STU1294,Joshua Young,35,4.7,90,0,4,75
STU1295,Sandra David,17,7.0,75,2,1,15
STU1296,Grace Rowe,15,7.7,79,2,0,33
STU1297,Leslie Powell DVM,17,7.7,81,2,0,38
STU1298,Patrick Stephens,43,4.2,91,2,3,84
STU1299,Edward Carey,0,8.8,32,9,0,77
STU1300,Matthew Reynolds,44,4.0,94,1,4,82
STU1301,Taylor Rodriguez,44,4.3,93,0,4,89
STU1302,Beverly Anderson,5,8.9,58,4,0,94
STU1303,Kevin Randolph,15,6.4,80,0,0,39
STU1304,Brian Brown,13,7.1,86,2,0,7
STU1305,Makayla Mckenzie,18,7.6,87,1,0,29
STU1306,Cory Warren,39,4.9,92,2,5,73
STU1307,Yolanda Gray,18,6.3,76,1,0,39
STU1308,Mr. Scott Lozano,40,3.0,100,1,5,81
STU1309,David Jordan,15,6.6,76,0,0,36
STU1310,Karen Shepherd,45,4.8,93,2,2,81
STU1311,Christina Smith,47,4.3,94,2,2,86
STU1312,Becky Pena,15,7.7,90,2,1,20
STU1313,Sabrina Martinez,19,7.1,93,0,0,15
STU1314,John George,12,6.8,95,2,0,18
STU1315,Vanessa Peck,15,7.6,79,1,0,11
STU1316,Travis Henson,2,9.5,53,1,0,90
STU1317,Justin Good,1,9.4,42,8,1,75
STU1318,Jamie Morton,13,7.2,82,2,0,35
STU1319,Gary Orr,14,6.5,80,2,1,6
STU1320,Mark Gill,18,7.9,93,2,1,20
STU1321,Cynthia Hernandez,3,8.5,46,9,0,82
STU1322,April Brown,11,7.4,82,2,1,13
STU1323,Carlos Green,12,6.7,78,0,1,22
STU1324,Steven Ruiz,5,8.8,51,2,0,83
STU1325,Jamie Wheeler,5,9.9,51,0,0,75
STU1326,Kelsey Everett,20,6.9,80,2,1,16
STU1327,Mary Kelly,35,4.6,99,1,4,78
STU1328,Stacey Robertson,17,6.6,92,0,1,9
STU1329,Austin Miller Jr.,17,6.5,83,2,1,19
STU1330,Mitchell Whitaker,0,9.5,54,1,0,83
STU1331,David Brown,40,3.3,97,2,3,72
STU1332,Stephanie Aguilar,18,6.5,90,0,0,28
STU1333,Paul Mckinney,10,6.9,89,0,0,9
STU1334,Melanie Schmidt,15,7.3,76,1,0,25
STU1335,Nathan King,12,7.6,80,0,0,19
STU1336,Mrs. Kara Roberts MD,17,7.5,88,1,0,30
STU1337,Michael Patterson,18,7.2,86,1,1,14
STU1338,Patrick Robinson,12,6.1,76,0,1,34
STU1339,Robert Mullins,19,7.5,81,1,0,11
STU1340,Kevin Williams,5,9.9,51,8,0,87
STU1341,Kimberly Juarez,31,3.3,96,0,4,77
STU1342,Andrew Cowan,31,3.5,92,1,4,78
STU1343,Gabriel Bowman,11,7.8,75,2,0,5
STU1344,Michelle Bryant,16,7.2,89,1,1,7
STU1345,Aaron Henry,43,4.4,96,2,4,75
STU1346,Christine Shaw,20,7.2,77,1,1,29
STU1347,Elizabeth Perez,18,6.9,77,0,0,29
STU1348,Charles Kelly,18,6.2,94,1,1,21
STU1349,Bobby Fox,14,7.8,82,1,0,37
STU1350,Hannah Mueller,20,6.4,75,1,0,34
STU1351,Maria Harris,13,6.9,94,1,1,37
STU1352,Jennifer Smith,19,6.2,95,2,0,7
STU1353,Dr. Jamie Kennedy MD,19,7.5,75,1,0,8
STU1354,Walter Lee,40,4.0,93,2,3,83
STU1355,Michael Ayala,20,6.6,80,1,1,24
STU1356,Michael Salinas,18,8.0,90,0,0,37
STU1357,Donna Olson,14,6.5,77,0,1,8
STU1358,Jose Olson,16,6.4,82,2,0,40
STU1359,Gregory Butler,2,9.5,41,5,1,95
STU1360,Connie Paul,13,6.8,78,1,1,39
STU1361,Julie Graham,14,7.3,84,1,1,33
STU1362,Jack Ayala,1,8.1,36,7,1,95
STU1363,Kenneth Howard,15,7.5,82,0,0,36
STU1364,Ashley Andrade,17,6.6,85,0,1,16
STU1365,Carlos Burgess,15,6.6,85,0,1,38
STU1366,Laura Wright,19,6.9,86,0,0,19
STU1367,Pamela Barnett,15,6.4,91,2,1,29
STU1368,George Burns,48,3.6,97,2,3,80
STU1369,Samuel May,11,6.8,81,1,0,24
STU1370,Jennifer Mooney,33,4.7,90,2,3,86
STU1371,Adam Gallagher DVM,11,7.8,85,1,0,22
STU1372,Kimberly Higgins,18,7.4,92,2,0,14
STU1373,Ann Walsh,10,7.8,81,0,0,22
STU1374,Carolyn Contreras DDS,40,4.7,90,2,3,72
STU1375,Chelsea Noble,16,6.3,87,0,0,36
STU1376,Jamie Galloway,11,6.1,84,1,1,15
STU1377,Amanda Schmitt,13,7.5,82,2,0,11
STU1378,Tina Guzman,19,6.6,83,0,1,13
STU1379,Douglas Whitehead,45,3.6,92,0,3,85
STU1380,Jason Meyer,10,7.7,87,1,0,33
STU1381,Sean Garner,13,6.7,83,1,0,14
STU1382,Richard Miller,12,6.2,88,1,1,29
STU1383,Brittany Frost,0,9.0,32,2,0,78
STU1384,Christopher Burns DDS,16,7.3,84,0,1,22
STU1385,Samantha Wood,13,7.1,81,1,0,26
STU1386,Alison Pearson,14,6.9,94,1,0,19
STU1387,Hannah Pearson,13,7.6,85,0,1,17
STU1388,Jennifer Lawrence,14,7.9,86,0,1,8
STU1389,Kevin Harrell,15,7.7,87,0,0,14
STU1390,Sarah Frazier,20,7.5,75,1,0,12
STU1391,Mark Reed,2,9.5,42,9,0,81
STU1392,Kevin Glass,19,7.4,94,1,1,10
STU1393,Nancy Garcia,12,7.9,88,0,1,9
STU1394,Kelly Contreras,18,7.0,79,2,1,15
STU1395,William Bradford,11,6.5,95,2,1,17
STU1396,Robert Anderson,30,4.9,94,0,3,77
STU1397,Lisa Malone,41,3.8,93,1,2,72
STU1398,Mary Cruz,15,6.0,75,0,0,29
STU1399,Lynn Bennett,12,7.9,81,2,0,30
STU1400,Kathryn Gaines,17,6.8,77,1,1,14
STU1401,Karen Jackson,14,6.7,76,2,0,22
STU1402,Joshua Adams,19,7.7,75,2,0,26
STU1403,Colin Robinson,19,6.0,85,1,0,36
STU1404,Katherine Ramsey,11,6.1,77,2,0,40
STU1405,Ashlee Adkins,12,6.3,75,2,1,26
STU1406,James Curtis,13,6.3,91,1,0,16
STU1407,Jennifer Jimenez,10,6.9,93,1,0,21
STU1408,Kiara Garcia,16,6.1,92,2,1,30
STU1409,Peter Gomez,17,6.2,93,1,1,7
STU1410,Christina Grant,14,7.4,88,1,1,33
STU1411,Amanda Chavez,13,7.6,95,0,1,21
STU1412,Gail Wang,11,7.0,76,2,1,40
STU1413,Randy Chavez,46,3.5,96,2,5,81
STU1414,Courtney Allison,12,7.8,77,1,0,5
STU1415,Tara Brewer,15,6.1,80,1,1,31
STU1416,Dawn Johnson,34,4.9,92,1,4,79
STU1417,Jason Lawson,20,6.5,82,1,1,33
STU1418,Jaime Evans,13,6.5,76,1,0,32
STU1419,Greg Vargas,15,7.3,90,1,1,16
STU1420,Billy May PhD,20,6.1,78,0,0,12
STU1421,Lauren Patton,17,7.4,85,2,0,36
STU1422,Bonnie Bender,15,6.4,84,2,1,11
STU1423,Lawrence Villa,32,3.6,94,0,4,91
STU1424,Angela Torres,5,8.8,35,10,1,88
STU1425,Ian Simmons,10,6.5,95,2,1,5
STU1426,Devin Castillo,18,7.6,84,2,1,38
STU1427,Ashley Powers,18,7.6,85,2,0,39
STU1428,Phillip Atkinson,32,3.5,96,2,2,73
STU1429,Heather Brown,12,6.5,92,2,0,7
STU1430,Elizabeth Higgins,37,3.9,96,2,2,78
STU1431,Albert Hernandez,18,8.0,88,0,1,15
STU1432,Robert Gomez,0,8.7,43,5,1,77
STU1433,Allison Schneider,40,4.9,95,1,3,95
STU1434,Alexis Washington,15,7.1,86,0,0,38
STU1435,Mark Delacruz,10,7.4,86,2,0,25
STU1436,Robin Fields,34,3.5,94,2,3,74
STU1437,Cynthia Frost,15,7.6,92,0,0,12
STU1438,Thomas Taylor,30,3.9,96,1,3,91
STU1439,Laura Peters,32,3.3,94,2,4,80
STU1440,Wesley Cox,18,6.5,94,1,0,15
STU1441,Hannah Powell,19,6.2,89,0,1,12
STU1442,Jonathan Reed,44,3.1,92,1,5,70
STU1443,Heather Smith,10,7.2,95,0,1,35
STU1444,Victoria Wyatt,35,3.7,99,1,3,84
STU1445,David Savage,17,6.6,95,0,0,32
STU1446,Michael Pace,2,8.2,54,0,1,85
STU1447,Gary Parker,11,7.3,95,1,1,32
STU1448,Jessica Fox,10,7.4,90,2,0,8
STU1449,Gerald Miller,17,6.7,83,0,0,40
STU1450,Jason Cole,32,3.3,92,0,2,95
STU1451,Natalie Gilbert,39,4.5,98,0,3,80
STU1452,Elizabeth Doyle,17,6.7,95,1,1,7
STU1453,Jeremy Wilson,14,6.2,77,2,1,24
STU1454,Ashley Valencia,11,7.1,95,2,1,19
STU1455,Gail Davis,16,6.4,90,0,0,33
STU1456,Marcus Hernandez,15,6.1,93,0,1,36
STU1457,Ricardo Rojas,19,7.9,91,2,1,38
STU1458,Priscilla Reyes,0,8.9,59,8,1,95
STU1459,Kathleen Taylor,17,6.0,90,0,1,20
STU1460,Kimberly Bowers,3,9.4,48,0,0,81
STU1461,Benjamin Davis,15,7.6,76,2,0,38
STU1462,Melissa Jackson,19,6.0,88,1,1,11
STU1463,Becky Vance,15,6.6,87,2,1,12
STU1464,Lucas Reilly MD,20,6.1,89,2,1,29
STU1465,Charles Beasley,19,6.5,86,0,0,16
STU1466,Miss Julia Ford,14,7.3,92,0,0,36
STU1467,Sharon Carney,13,6.6,80,2,1,18
STU1468,Candace Mason,14,7.4,80,1,0,22
STU1469,Jennifer Quinn,31,4.6,94,2,3,78
STU1470,Jeffrey Hill,19,7.9,89,2,0,36
STU1471,Sheri Underwood,33,3.7,91,0,5,86
STU1472,Mr. Matthew Morton,15,7.6,91,2,0,25
STU1473,Amanda Martin,18,6.0,94,0,0,14
STU1474,Teresa Medina,0,8.0,34,6,1,97
STU1475,Daniel Johnson,14,6.6,75,1,0,8
STU1476,Angela Edwards,17,7.4,78,2,1,10
STU1477,Nicole Rodriguez,38,4.5,94,2,3,81
STU1478,Taylor Spence,17,7.8,79,1,0,39
STU1479,William Anderson,12,6.8,77,0,1,21
STU1480,Paul Smith,10,8.0,77,1,1,18
STU1481,Melissa Anderson,13,6.8,83,2,0,17
STU1482,Michael Harris,15,7.4,88,1,1,5
STU1483,Dylan Snyder,10,7.6,82,1,1,8
STU1484,Denise Bailey,15,7.0,83,2,1,10
STU1485,Jeffrey Graham,10,6.0,83,2,1,27
STU1486,Shannon Payne,18,6.4,90,1,1,34
STU1487,Mary Sloan,18,7.4,92,2,1,8
STU1488,Anthony Taylor,38,4.6,94,2,4,73
STU1489,Monica Moore,48,3.2,94,2,4,94
STU1490,Kelly Gilbert,12,6.9,89,0,0,40
STU1491,Mark Higgins MD,3,9.5,50,4,0,75
STU1492,Jessica Hunt,20,7.1,76,0,1,17
STU1493,George Hardy,41,3.7,91,2,5,95
STU1494,Jeffrey Jones,18,7.9,75,0,0,17
STU1495,Michele George,39,3.3,98,0,5,86
STU1496,Mrs. Jessica Johnson,3,9.0,48,7,0,88
STU1497,Keith Martinez,0,9.8,30,7,0,93
STU1498,Sherri Abbott,45,4.4,96,0,4,79
STU1499,Mark West,17,7.2,86,0,0,11
STU1500,James Kelley,14,7.1,79,0,0,10
STU1501,Mary Smith,19,6.9,81,1,0,22
STU1502,Lauren Bailey,20,7.2,87,0,0,12
STU1503,Madeline Jordan,11,6.8,76,0,1,13
